obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00817,W-0211,Rent,housing,699.00,monthly,15,0,1
O-00818,W-0211,Mobile phone,phone,53.00,monthly,13,0,1
O-00819,W-0211,Utilities,utilities,132.00,monthly,25,0,1
O-00820,W-0212,Rent,housing,659.00,monthly,1,0,1
O-00821,W-0212,Mobile phone,phone,68.00,monthly,10,0,1
O-00822,W-0212,Utilities,utilities,146.00,monthly,10,0,1
O-00823,W-0212,Installment / loan payment,debt_payment,206.00,monthly,24,0,1
O-00824,W-0213,Rent,housing,766.00,monthly,1,1,1
O-00825,W-0213,Mobile phone,phone,82.00,monthly,28,1,1
O-00826,W-0213,Utilities,utilities,115.00,monthly,10,0,1
O-00827,W-0214,Rent,housing,1065.00,monthly,1,0,1
O-00828,W-0214,Mobile phone,phone,93.00,monthly,20,0,1
O-00829,W-0214,Utilities,utilities,68.00,monthly,15,0,1
O-00830,W-0214,Childcare,childcare,627.00,monthly,7,0,1
O-00831,W-0215,Rent,housing,773.00,monthly,1,0,1
O-00832,W-0215,Mobile phone,phone,81.00,monthly,19,0,1
O-00833,W-0215,Installment / loan payment,debt_payment,182.00,biweekly,16,0,1
O-00834,W-0216,Rent,housing,732.00,monthly,1,0,1
O-00835,W-0216,Mobile phone,phone,42.00,monthly,28,0,1
O-00836,W-0217,Rent,housing,946.00,monthly,1,0,1
O-00837,W-0217,Mobile phone,phone,47.00,monthly,20,1,1
O-00838,W-0217,Utilities,utilities,157.00,monthly,25,0,1
O-00839,W-0217,Childcare,childcare,363.00,monthly,7,1,1
O-00840,W-0217,Streaming / subscription,entertainment,14.99,monthly,23,1,0
O-00841,W-0218,Rent,housing,1419.00,monthly,15,0,1
O-00842,W-0218,Mobile phone,phone,42.00,monthly,8,1,1
O-00843,W-0218,Childcare,childcare,365.00,monthly,7,0,1
O-00844,W-0218,Streaming / subscription,entertainment,14.99,monthly,14,1,0
O-00845,W-0219,Rent,housing,1317.00,monthly,1,1,1
O-00846,W-0219,Mobile phone,phone,43.00,monthly,19,0,1
O-00847,W-0219,Utilities,utilities,101.00,monthly,15,0,1
O-00848,W-0220,Rent,housing,830.00,monthly,1,0,1
O-00849,W-0220,Mobile phone,phone,91.00,monthly,6,0,1
